Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Lab Contact	PCR Ribotype	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0 (indistinguishable)	HC2	HC5	HC10	HC20	HC50	HC100	HC150 (Clonal Cplx)	HC200	HC500	HC950 (ceBG)	HC2000 (Super-lineages)	HC2500 (subsp.)
CLO_DA9159AA	CL20764	traces-0jphQEj;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9159AA	NaN	27972	27972	27972	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9160AA	CL20758	traces-0qpzeJR;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9160AA	NaN	28007	28007	28007	28007	28007	290	290	256	256	256	256	20	20	1
CLO_DA9161AA	CL20761	traces-0uwlyQJ;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9161AA	NaN	27962	27962	13930	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9162AA	CL20767	traces-0gOdNso;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9162AA	NaN	27994	27994	940	4	4	4	4	4	4	4	4	4	2	1
CLO_DA9163AA	CL20785	traces-0OjaTWy;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9163AA	NaN	27977	27977	27977	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9164AA	CL20831	traces-0wTBNHF;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9164AA	NaN	27983	27983	27983	27983	1226	290	290	256	256	256	256	20	20	1
CLO_DA9165AA	CL20811	traces-0BhCauT;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9165AA	NaN	28010	28010	27999	27999	1	1	1	1	1	1	1	1	1	1
CLO_DA9166AA	CL20815	traces-0GqDLdz;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9166AA	NaN	28001	28001	6811	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9167AA	CL20798	traces-0VwiUyt;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9167AA	NaN	27970	27970	12139	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9168AA	CL20794	traces-0pBSumS;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9168AA	NaN	28006	28006	28006	28006	256	256	256	256	256	256	256	20	20	1
CLO_DA9169AA	CL20900	traces-0WcqBDJ;ILLUMINA;Paired;;NA;Uploaded				2022				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9169AA	NaN	27975	27975	27975	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9170AA	CL20843	traces-0xEvGgH;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9170AA	NaN	27980	27980	27980	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9171AA	CL20839	traces-0oGLiiL;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9171AA	NaN	28009	28009	28009	28009	3264	1	1	1	1	1	1	1	1	1
CLO_DA9172AA	CL20859	traces-0ugMDKj;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9172AA	NaN	28002	28002	28002	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9173AA	CL20914	traces-0yQUrGT;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9173AA	NaN	28004	28004	23313	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9175AA	CL20937	traces-0uCoODN;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9175AA	NaN	27985	27985	27877	1890	1890	1890	211	211	211	1	1	1	1	1
CLO_DA9176AA	CL21011	traces-0JyaZwe;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9176AA	NaN	27979	27979	6811	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9177AA	CL20964	traces-0UuAxll;ILLUMINA;Paired;;NA;Uploaded				2023				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9177AA	NaN	27989	27989	27989	27989	1	1	1	1	1	1	1	1	1	1
CLO_DA9178AA	CL20925	traces-0AGUqHc;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9178AA	NaN	28012	28012	28012	28012	1	1	1	1	1	1	1	1	1	1
CLO_DA9179AA	CL20998	traces-0YYVLou;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9179AA	NaN	27978	27978	27978	27978	27978	290	290	256	256	256	256	20	20	1
CLO_DA9180AA	CL20927	traces-0YtAMbI;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9180AA	NaN	28008	28008	28008	28008	1	1	1	1	1	1	1	1	1	1
CLO_DA9181AA	CL21040	traces-0sEnyYd;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9181AA	NaN	27988	27988	27988	27988	1628	290	290	256	256	256	256	20	20	1
CLO_DA9182AA	CL21205	traces-0dkPyon;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9182AA	NaN	28003	28003	28003	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9183AA	CL21064	traces-0jmTBXh;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9183AA	NaN	27987	27987	27987	27987	1	1	1	1	1	1	1	1	1	1
CLO_DA9184AA	CL21123	traces-0HHjSSu;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9184AA	NaN	27984	27984	27984	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9185AA	CL21205bis	traces-0hjqMfV;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9185AA	NaN	28003	28003	28003	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9186AA	CL21218	traces-0yXCslI;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9186AA	NaN	27981	27981	27981	27981	1226	290	290	256	256	256	256	20	20	1
CLO_DA9187AA	CL21237	traces-0jWAEUY;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9187AA	NaN	27992	27992	6045	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9188AA	CL21226	traces-0dZJSnf;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9188AA	NaN	27986	27986	27986	27986	1628	290	290	256	256	256	256	20	20	1
CLO_DA9189AA	CL21213	traces-0vhCQOL;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9189AA	NaN	27990	27990	27904	27904	1	1	1	1	1	1	1	1	1	1
CLO_DA9190AA	CL21214	traces-0IxAvmw;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9190AA	NaN	27997	27997	27997	27997	27997	27997	27997	256	256	256	256	20	20	1
CLO_DA9191AA	CL21207	traces-0eBnJpF;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9191AA	NaN	27999	27999	27999	27999	1	1	1	1	1	1	1	1	1	1
CLO_DA9192AA	CL21254	traces-0LUxfwZ;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9192AA	NaN	27991	27991	27991	7666	1226	290	290	256	256	256	256	20	20	1
CLO_DA9193AA	CL21264	traces-0belVnI;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9193AA	NaN	27998	27998	27998	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9194AA	CL21262	traces-0cDrdnX;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9194AA	NaN	27996	27996	27996	19296	19296	19296	19296	19296	5255	5255	5255	4078	2	1
CLO_DA9195AA	CL21432	traces-0FEmtFO;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9195AA	NaN	27993	27993	27993	1	1	1	1	1	1	1	1	1	1	1
CLO_DA9196AA	CL21608	traces-0YAwQzl;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9196AA	NaN	28013	28013	28013	18982	1850	1850	1850	1850	1815	1815	382	20	20	1
CLO_DA9197AA	CL21537	traces-0vZORtR;ILLUMINA;Paired;;NA;Uploaded				2025				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9197AA	NaN	28011	28011	28011	28011	3048	375	375	375	375	375	1	1	1	1
CLO_DA9198AA	CL21446	traces-0biOOEt;ILLUMINA;Paired;;NA;Uploaded				2024				Europe	Belgium							ahalieyah.anantharajah@saintluc.uclouvain.be	NaN						2025-10-28	2025-10-28	CLO_DA9198AA	NaN	28000	28000	28000	4711	4711	4711	4711	4711	4711	4711	4	4	2	1
CLO_DA9199AA	RT020	SRR35896442;ILLUMINA;Paired;;SRX30945739;SRA	Human	Human	Homo sapiens	2023	9	10		Europe	Netherlands							Leiden University Medical Center	NaN		PRJNA1354437	SRP637514	SAMN52944410	SRS26941570	2025-10-30	2025-10-29	CLO_DA9199AA	NaN	28014	28014	28014	15503	13338	48	48	48	48	48	48	48	17	1
CLO_DA9200AA	RT020	SRR35896443;ILLUMINA;Paired;;SRX30945738;SRA	Human	Human	Homo sapiens	2023	9	10		Europe	Netherlands							Leiden University Medical Center	NaN		PRJNA1354437	SRP637514	SAMN52944409	SRS26941569	2025-10-30	2025-10-29	CLO_DA9200AA	NaN	28014	28014	28014	15503	13338	48	48	48	48	48	48	48	17	1
CLO_DA9201AA	RT020	SRR35896444;ILLUMINA;Paired;;SRX30945737;SRA	Human	Human	Homo sapiens	2023	9	10		Europe	Netherlands							Leiden University Medical Center	NaN		PRJNA1354437	SRP637514	SAMN52944408	SRS26941568	2025-10-30	2025-10-29	CLO_DA9201AA	NaN	28015	28015	28014	15503	13338	48	48	48	48	48	48	48	17	1
CLO_DA9202AA	RT020	SRR35896445;ILLUMINA;Paired;;SRX30945736;SRA	Human	Human	Homo sapiens	2023	9	10		Europe	Netherlands							Leiden University Medical Center	NaN		PRJNA1354437	SRP637514	SAMN52944407	SRS26941567	2025-10-30	2025-10-29	CLO_DA9202AA	NaN	28014	28014	28014	15503	13338	48	48	48	48	48	48	48	17	1
CLO_DA9203AA	RT020	SRR35896446;ILLUMINA;Paired;;SRX30945735;SRA	Human	Human	Homo sapiens	2023	9	10		Europe	Netherlands							Leiden University Medical Center	NaN		PRJNA1354437	SRP637514	SAMN52944406	SRS26941566	2025-10-30	2025-10-29	CLO_DA9203AA	NaN	28014	28014	28014	15503	13338	48	48	48	48	48	48	48	17	1
CLO_DA9204AA	RT020	SRR35896447;ILLUMINA;Paired;;SRX30945734;SRA	Human	Human	Homo sapiens	2024	8	12		Europe	Netherlands							Leiden University Medical Center	NaN		PRJNA1354437	SRP637514	SAMN52944405	SRS26941565	2025-10-30	2025-10-29	CLO_DA9204AA	NaN	28016	28016	28016	183	6	6	6	6	6	6	6	6	2	1
CLO_DA9205AA	RT020	SRR35896448;ILLUMINA;Paired;;SRX30945733;SRA	Human	Human	Homo sapiens	2024	8	12		Europe	Netherlands							Leiden University Medical Center	NaN		PRJNA1354437	SRP637514	SAMN52944404	SRS26941564	2025-10-30	2025-10-29	CLO_DA9205AA	NaN	28016	28016	28016	183	6	6	6	6	6	6	6	6	2	1
CLO_DA9206AA	RT020	SRR35896449;ILLUMINA;Paired;;SRX30945732;SRA	Human	Human	Homo sapiens	2024	8	12		Europe	Netherlands							Leiden University Medical Center	NaN		PRJNA1354437	SRP637514	SAMN52944403	SRS26941563	2025-10-30	2025-10-29	CLO_DA9206AA	NaN	28016	28016	28016	183	6	6	6	6	6	6	6	6	2	1
CLO_DA9207AA	CD23-080	traces-0HvnJwP;ILLUMINA;Paired;;NA;Uploaded	Food	Poultry		2023	3	1		Europe	France	Brittany		Ploufragan	22440			Caroline LEMARECHAL	713						2025-11-03	2025-11-03	CLO_DA9207AA	NaN	28024	28024	22071	11070	11070	11053	11053	11053	11053	11053	371	22	2	1
CLO_DA9208AA	Cd23-136	traces-0gxAnLE;ILLUMINA;Paired;;NA;Uploaded	Food	Poultry		2023	3	1		Europe	France	Brittany		Ploufragan	22440			Caroline LEMARECHAL	1						2025-11-03	2025-11-03	CLO_DA9208AA	NaN	28022	28022	28022	28022	27455	27455	748	3	3	3	3	3	2	1
CLO_DA9209AA	CD23-090	traces-0bexSIe;ILLUMINA;Paired;;NA;Uploaded	Food	Poultry		2023	3	1		Europe	France	Brittany		Ploufragan	22440			Caroline LEMARECHAL	1						2025-11-03	2025-11-03	CLO_DA9209AA	NaN	28023	28023	28023	28022	27455	27455	748	3	3	3	3	3	2	1
CLO_DA9210AA	CD23-132	traces-0ssRuGi;ILLUMINA;Paired;;NA;Uploaded	Food	Poultry		2023	3	1		Europe	France	Brittany		Ploufragan	22440			Caroline LEMARECHAL	629						2025-11-03	2025-11-03	CLO_DA9210AA	NaN	28021	28021	114	114	114	114	114	114	114	114	114	114	17	1
CLO_DA9211AA	CD4423-2025	ERR15836578;ILLUMINA;Paired;;ERX15236972;SRA				2025				Europe	Portugal							NATIONAL INSTITUTE OF HEALTH DR. RICARDO JORGE	NaN		PRJEB49792	ERP134310	SAMEA120509891	ERS27210578	2025-11-08	2025-11-08	CLO_DA9211AA	NaN	28284	28284	28284	5985	5985	4	4	4	4	4	4	4	2	1
CLO_DA9212AA	CD4178-2024	ERR15836582;ILLUMINA;Paired;;ERX15236969;SRA				2024				Europe	Portugal							NATIONAL INSTITUTE OF HEALTH DR. RICARDO JORGE	NaN		PRJEB49792	ERP134310	SAMEA120509888	ERS27210575	2025-11-08	2025-11-07	CLO_DA9212AA	NaN	28283	28283	28283	5985	5985	4	4	4	4	4	4	4	2	1
CLO_DA9213AA	CD4183-2024	ERR15836581;ILLUMINA;Paired;;ERX15236970;SRA				2024				Europe	Portugal							NATIONAL INSTITUTE OF HEALTH DR. RICARDO JORGE	NaN		PRJEB49792	ERP134310	SAMEA120509889	ERS27210576	2025-11-08	2025-11-08	CLO_DA9213AA	NaN	28287	28287	26078	5985	5985	4	4	4	4	4	4	4	2	1
CLO_DA9214AA	CD4424-2025	ERR15836579;ILLUMINA;Paired;;ERX15236973;SRA				2025				Europe	Portugal							NATIONAL INSTITUTE OF HEALTH DR. RICARDO JORGE	NaN		PRJEB49792	ERP134310	SAMEA120509892	ERS27210579	2025-11-08	2025-11-07	CLO_DA9214AA	NaN	28285	28285	26078	5985	5985	4	4	4	4	4	4	4	2	1
CLO_DA9215AA	CD3988-2024	ERR15836583;ILLUMINA;Paired;;ERX15236967;SRA				2024				Europe	Portugal							NATIONAL INSTITUTE OF HEALTH DR. RICARDO JORGE	NaN		PRJEB49792	ERP134310	SAMEA120509886	ERS27210573	2025-11-08	2025-11-07	CLO_DA9215AA	NaN	28286	28286	28286	28286	5985	4	4	4	4	4	4	4	2	1
CLO_DA9216AA	CD4187-2024	ERR15836577;ILLUMINA;Paired;;ERX15236971;SRA				2024				Europe	Portugal							NATIONAL INSTITUTE OF HEALTH DR. RICARDO JORGE	NaN		PRJEB49792	ERP134310	SAMEA120509890	ERS27210577	2025-11-08	2025-11-07	CLO_DA9216AA	NaN	28288	28285	26078	5985	5985	4	4	4	4	4	4	4	2	1
CLO_DA9217AA	CD4176-2024	ERR15836580;ILLUMINA;Paired;;ERX15236968;SRA				2024				Europe	Portugal							NATIONAL INSTITUTE OF HEALTH DR. RICARDO JORGE	NaN		PRJEB49792	ERP134310	SAMEA120509887	ERS27210574	2025-11-08	2025-11-07	CLO_DA9217AA	NaN	28285	28285	26078	5985	5985	4	4	4	4	4	4	4	2	1
CLO_DA9222AA	160100	SRR36065200;ILLUMINA;Paired;;SRX31111585;SRA	Human	Human	Homo sapiens; feces	2024	3	5		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259752	SRS27099156	2025-11-18	2025-11-17	CLO_DA9222AA	NaN	28036	28036	28036	3284	3284	6	6	6	6	6	6	6	2	1
CLO_DA9223AA	160098	SRR36065201;ILLUMINA;Paired;;SRX31111584;SRA	Human	Human	Homo sapiens; feces	2024	2	25		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259751	SRS27099155	2025-11-18	2025-11-17	CLO_DA9223AA	NaN	28025	28025	28025	28025	793	344	124	10	10	10	10	10	2	1
CLO_DA9224AA	160016	SRR36065202;ILLUMINA;Paired;;SRX31111583;SRA	Human	Human	Homo sapiens; feces	2024	3	18		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259679	SRS27099154	2025-11-18	2025-11-17	CLO_DA9224AA	NaN	28026	28026	28026	28026	6107	6107	1116	3	3	3	3	3	2	1
CLO_DA9225AA	160124	SRR36065203;ILLUMINA;Paired;;SRX31111582;SRA	Human	Human	Homo sapiens; feces	2024	4	9		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259770	SRS27099153	2025-11-18	2025-11-17	CLO_DA9225AA	NaN	28030	28030	28030	1445	1445	178	178	178	178	178	178	178	2	1
CLO_DA9226AA	160123	SRR36065204;ILLUMINA;Paired;;SRX31111581;SRA	Human	Human	Homo sapiens; feces	2024	5	29		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259769	SRS27099152	2025-11-18	2025-11-17	CLO_DA9226AA	NaN	28033	28033	28033	28033	1041	596	596	596	596	596	596	596	2	1
CLO_DA9227AA	160122	SRR36065205;ILLUMINA;Paired;;SRX31111580;SRA	Human	Human	Homo sapiens; feces	2024	5	14		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259768	SRS27099151	2025-11-18	2025-11-17	CLO_DA9227AA	NaN	28028	28028	28028	28028	25840	22	22	22	22	22	22	22	2	1
CLO_DA9228AA	160121	SRR36065206;ILLUMINA;Paired;;SRX31111579;SRA	Human	Human	Homo sapiens; feces	2024	4	2		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259767	SRS27099150	2025-11-18	2025-11-17	CLO_DA9228AA	NaN	28331	28331	28331	28331	28331	28331	28331	28331	28331	28331	28331	28331	2	1
CLO_DA9229AA	160120	SRR36065207;ILLUMINA;Paired;;SRX31111578;SRA	Human	Human	Homo sapiens; feces	2023	11	1		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259766	SRS27099149	2025-11-18	2025-11-17	CLO_DA9229AA	NaN	28046	28046	22255	21926	21926	837	837	837	837	837	17	17	17	1
CLO_DA9230AA	160118	SRR36065208;ILLUMINA;Paired;;SRX31111577;SRA	Human	Human	Homo sapiens; feces	2023	12	12		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259765	SRS27099148	2025-11-18	2025-11-17	CLO_DA9230AA	NaN	28034	28034	28034	28034	806	806	264	264	264	264	264	264	2	1
CLO_DA9231AA	160117	SRR36065209;ILLUMINA;Paired;;SRX31111576;SRA	Human	Human	Homo sapiens; feces	2023	12	1		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259764	SRS27099147	2025-11-18	2025-11-17	CLO_DA9231AA	NaN	28027	28027	28027	6107	6107	6107	1116	3	3	3	3	3	2	1
CLO_DA9232AA	160116	SRR36065210;ILLUMINA;Paired;;SRX31111575;SRA	Human	Human	Homo sapiens; feces	2024	4	19		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259763	SRS27099145	2025-11-18	2025-11-17	CLO_DA9232AA	NaN	28029	28029	28029	6107	6107	6107	1116	3	3	3	3	3	2	1
CLO_DA9233AA	160115	SRR36065211;ILLUMINA;Paired;;SRX31111574;SRA	Human	Human	Homo sapiens; feces	2024	4	16		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259762	SRS27099146	2025-11-18	2025-11-17	CLO_DA9233AA	NaN	28032	28032	28032	28032	6107	6107	1116	3	3	3	3	3	2	1
CLO_DA9234AA	160114	SRR36065212;ILLUMINA;Paired;;SRX31111573;SRA	Human	Human	Homo sapiens; feces	2024	2	26		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259761	SRS27099144	2025-11-18	2025-11-17	CLO_DA9234AA	NaN	28031	28031	28031	28031	17	17	17	17	17	17	17	17	17	1
CLO_DA9235AA	160017	SRR36065213;ILLUMINA;Paired;;SRX31111572;SRA	Human	Human	Homo sapiens; feces	2024	5	6		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259680	SRS27099143	2025-11-18	2025-11-17	CLO_DA9235AA	NaN	28049	28049	28048	28026	6107	6107	1116	3	3	3	3	3	2	1
CLO_DA9236AA	160113	SRR36065214;ILLUMINA;Paired;;SRX31111571;SRA	Human	Human	Homo sapiens; feces	2024	5	8		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259760	SRS27099142	2025-11-18	2025-11-17	CLO_DA9236AA	NaN	28035	28035	28035	6107	6107	6107	1116	3	3	3	3	3	2	1
CLO_DA9237AA	160111	SRR36065215;ILLUMINA;Paired;;SRX31111570;SRA	Human	Human	Homo sapiens; feces	2024	4	23		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259759	SRS27099141	2025-11-18	2025-11-17	CLO_DA9237AA	NaN	28052	28052	28052	28052	28052	28052	1615	382	382	382	382	20	20	1
CLO_DA9238AA	160110	SRR36065216;ILLUMINA;Paired;;SRX31111569;SRA	Human	Human	Homo sapiens; feces	2024	4	12		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259758	SRS27099140	2025-11-18	2025-11-17	CLO_DA9238AA	NaN	28040	28040	28040	28040	1195	843	480	71	71	34	6	6	2	1
CLO_DA9239AA	160108	SRR36065217;ILLUMINA;Paired;;SRX31111568;SRA	Human	Human	Homo sapiens; feces	2024	1	26		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259757	SRS27099139	2025-11-18	2025-11-17	CLO_DA9239AA	NaN	28038	28038	28038	6107	6107	6107	1116	3	3	3	3	3	2	1
CLO_DA9240AA	160107	SRR36065218;ILLUMINA;Paired;;SRX31111567;SRA	Human	Human	Homo sapiens; feces	2024	1	17		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259756	SRS27099138	2025-11-18	2025-11-17	CLO_DA9240AA	NaN	28037	28037	28037	28037	28037	28037	264	264	264	264	264	264	2	1
CLO_DA9241AA	160105	SRR36065219;ILLUMINA;Paired;;SRX31111566;SRA	Human	Human	Homo sapiens; feces	2024	3	31		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259755	SRS27099136	2025-11-18	2025-11-17	CLO_DA9241AA	NaN	28039	28039	28039	4849	837	837	837	837	837	837	17	17	17	1
CLO_DA9242AA	160104	SRR36065220;ILLUMINA;Paired;;SRX31111565;SRA	Human	Human	Homo sapiens; feces	2024	3	29		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259754	SRS27099137	2025-11-18	2025-11-17	CLO_DA9242AA	NaN	28047	28047	28047	5504	793	344	124	10	10	10	10	10	2	1
CLO_DA9243AA	160102	SRR36065221;ILLUMINA;Paired;;SRX31111564;SRA	Human	Human	Homo sapiens; feces	2024	3	10		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259753	SRS27099135	2025-11-18	2025-11-17	CLO_DA9243AA	NaN	28041	28041	28041	28041	10564	17	17	17	17	17	17	17	17	1
CLO_DA9244AA	160097	SRR36065222;ILLUMINA;Paired;;SRX31111563;SRA	Human	Human	Homo sapiens; feces	2024	2	23		Asia	China	Sichuan						West China Hospital	NaN		PRJNA1364752	SRP645491	SAMN53259750	SRS27099134	2025-11-18	2025-11-17	CLO_DA9244AA	NaN	28048	28048	28048	28026	6107	6107	1116	3	3	3	3	3	2	1
